1	58	4.0	882939201
1	13	3.5	880207587
1	141	4.0	890235588
1	126	5.0	887457121
1	115	3.5	883782655
1	72	3.5	882093772
1	53	5.0	885605832
1	280	4.5	876601676
1	45	3.0	882410287
1	217	4.0	875801815
1	17	3.0	885309557
1	16	3.0	888185566
1	48	3.5	883708603
1	112	1.5	876945631
1	120	2.0	881804119
1	259	3.0	885283547
1	14	2.5	881859272
1	288	4.0	891476131
1	102	2.5	887999913
1	215	2.0	890121223
1	113	5.0	879518685
1	230	3.5	883612613
1	143	3.5	879409926
1	4	2.0	883000155
1	82	3.0	892809786
1	175	3.5	883540855
1	80	2.5	889100563
1	111	4.0	888126367
1	173	3.0	886871295
1	195	3.0	882083893
1	50	3.0	879366353
1	184	5.0	891821575
1	177	3.5	891284353
1	136	2.5	877775123
1	23	4.5	876305673
1	236	2.5	878403924
1	275	3.5	879853213
1	64	1.5	880092815
1	194	2.0	888890047
1	41	3.5	876856346
1	283	4.0	887635358
1	151	3.5	887529728
1	186	3.5	890429858
1	296	3.0	892478841
1	99	2.0	883160767
1	36	3.0	875109949
1	24	3.0	878568428
1	117	4.5	892742444
1	149	4.0	883677877
1	52	1.5	886139104
1	233	4.0	878467779
1	187	3.0	884572940
1	84	3.0	889313011
1	190	4.0	880031603
1	182	4.5	889949151
1	108	4.5	874833604
1	137	2.5	883562579
1	37	3.0	891521592
1	88	4.0	880719272
1	274	4.5	891759680
2	55	3.0	881153406
2	153	3.5	881107061
2	260	2.5	892719473
2	102	2.5	889777682
2	79	4.5	879428447
2	192	5.0	888880708
2	83	3.5	880881546
2	277	4.5	884071134
2	272	4.0	890247932
2	1	3.0	883106823
2	166	4.0	877254207
2	251	5.0	889593710
2	10	3.5	893190563
2	58	5.0	878009981
2	186	1.0	876422172
2	158	4.5	892863831
2	123	3.5	875219901
2	30	3.0	877854089
2	124	3.5	882656289
2	291	1.5	880305184
2	41	3.5	888361702
2	44	4.0	891020122
2	249	5.0	890876418
2	36	3.0	881896879
2	273	2.5	888181389
2	65	3.0	876692187
2	66	4.5	880249015
2	244	4.0	887440937
2	282	3.0	874797032
2	85	4.0	887825090
2	136	3.5	883623447
2	271	4.5	889992257
2	217	3.0	884296085
2	109	3.0	888918485
2	103	3.0	891054692
2	160	2.0	879918829
2	205	4.0	881096625
2	225	4.0	884680572
2	265	3.5	882029539
2	232	3.5	876687083
2	62	2.0	892917762
2	127	3.0	876770106
2	116	3.0	885247541
2	33	2.5	876642858
2	174	3.5	876407207
2	11	4.0	890723077
2	284	5.0	891597568
2	118	3.5	892546345
2	113	4.0	880007275
2	4	3.5	876633271
2	37	1.5	891764606
2	31	3.5	877412804
2	35	3.5	880959961
2	17	5.0	877023904
2	170	3.5	877005098
2	264	4.0	882616843
2	122	3.5	888273169
2	143	2.5	878747437
2	110	4.5	882986326
2	68	4.5	876058218
2	293	4.5	877475616
2	296	2.5	888791563
2	243	5.0	892266387
2	125	2.0	885340320
2	209	4.0	883474554
2	98	5.0	881578511
2	49	2.5	885266971
2	50	3.0	882733681
2	221	3.5	883637254
2	182	3.0	888005079
2	211	2.0	879116256
2	240	3.5	884790941
2	28	2.5	890066620
2	51	4.0	885333856
2	32	2.5	877158853
2	207	5.0	875037284
2	56	2.5	890102220
2	128	3.0	878079524
3	276	4.5	884178881
3	110	2.5	881792268
3	260	3.5	886229863
3	136	5.0	881556302
3	68	2.0	883582539
3	179	3.5	891683423
3	36	4.0	891117118
3	126	4.5	883150940
3	190	2.5	876429238
3	146	2.0	877821732
3	81	4.0	888937554
3	225	4.0	884008557
3	279	4.0	876204016
3	155	4.0	874843683
3	271	3.0	885917010
3	5	3.5	879114289
3	284	4.0	883514470
3	154	3.0	880146501
3	54	5.0	889550249
3	69	4.0	893236033
3	60	2.5	889075501
3	55	4.0	875049171
3	80	2.5	878478574
3	140	4.5	877249474
4	77	4.5	880564098
4	280	2.5	884822912
4	19	4.5	888350331
4	190	4.0	893110431
4	299	4.5	874738331
4	283	5.0	884921061
4	76	3.5	884351936
4	221	2.5	881777270
4	66	2.5	889149362
4	22	2.5	885537599
4	158	3.5	890327124
4	187	4.0	889548588
4	21	4.0	889561130
4	184	4.5	881895339
4	108	3.5	891876863
4	128	5.0	890602203
4	53	3.0	880418608
4	182	5.0	877569976
4	287	4.0	884247001
4	209	2.5	892020409
4	80	2.5	885971761
4	122	4.0	877858264
4	84	3.5	882605592
4	91	4.0	885140658
4	212	4.0	882262399
4	13	3.5	881406401
4	92	2.5	879669088
4	171	2.0	875544290
4	211	3.0	876275385
4	137	4.5	882940262
4	82	3.5	890667640
4	56	2.5	877168419
4	196	3.5	890005940
4	20	4.0	888631042
4	241	2.5	881248873
4	114	3.5	887608889
4	103	3.5	891313255
4	236	2.5	888134834
4	180	4.0	882911469
4	157	4.0	879676382
4	117	4.5	874910763
4	115	4.5	878301186
4	99	2.0	888990249
4	205	2.5	882067800
4	169	4.0	880626487
4	143	4.0	892104488
4	36	4.0	890312417
4	261	5.0	876409759
4	275	4.0	883086416
4	170	4.5	878796828
4	15	4.5	890041027
4	60	4.0	879198827
4	134	3.0	890315549
4	298	4.5	892546538
4	136	2.5	885371462
4	223	3.5	889575009
4	177	3.0	891662254
4	161	3.5	889043753
4	224	5.0	893108242
4	262	1.5	889687087
4	198	4.0	880065163
4	296	2.0	890652141
4	98	3.0	889826545
4	131	4.5	883421735
4	23	3.5	883020698
4	1	2.5	884029734
4	267	3.0	892216629
4	276	4.0	890985087
4	101	3.0	882752469
4	64	3.5	883938671
4	154	3.5	889484385
4	260	3.0	877324619
4	159	5.0	884312155
4	210	4.0	882593008
4	168	1.5	883841956
4	207	3.5	885993883
4	152	3.0	885452382
